"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"146","CHARTRAND15-045","CHARTRAND15-045",567,"Brandon","MB","Canada",49.82918333,-99.9516,394,1,"hair","keratin","known","CHARTRAND15-045","keratin","d18O",9.54
"147","CHARTRAND15-046","CHARTRAND15-046",568,"Bridgeville (Perc̩ region)","QC","Canada",48.58681667,-64.29836667,4,1,"hair","keratin","known","CHARTRAND15-046","keratin","d18O",12.26
"148","CHARTRAND15-047","CHARTRAND15-047",569,"Bridgewater","NS","Canada",44.3852,-64.5168,30,1,"hair","keratin","known","CHARTRAND15-047","keratin","d18O",11.96
"149","CHARTRAND15-048","CHARTRAND15-048",569,"Bridgewater","NS","Canada",44.3852,-64.5168,30,1,"hair","keratin","known","CHARTRAND15-048","keratin","d18O",11.32
"150","CHARTRAND15-049","CHARTRAND15-049",569,"Bridgewater","NS","Canada",44.3852,-64.5168,30,1,"hair","keratin","known","CHARTRAND15-049","keratin","d18O",12.07
"151","CHARTRAND15-050","CHARTRAND15-050",570,"Brisco","BC","Canada",50.827,-116.2699667,830,1,"hair","keratin","known","CHARTRAND15-050","keratin","d18O",7.21
"152","CHARTRAND15-051","CHARTRAND15-051",571,"Burns Lake","BC","Canada",54.22311667,-125.7613333,702,1,"hair","keratin","known","CHARTRAND15-051","keratin","d18O",5.92
"153","CHARTRAND15-052","CHARTRAND15-052",572,"Burns Lake","BC","Canada",54.11178333,-125.6729167,756,1,"hair","keratin","known","CHARTRAND15-052","keratin","d18O",8.39
"154","CHARTRAND15-053","CHARTRAND15-053",571,"Burns Lake","BC","Canada",54.22311667,-125.7613333,702,1,"hair","keratin","known","CHARTRAND15-053","keratin","d18O",6.09
"155","CHARTRAND15-054","CHARTRAND15-054",572,"Burns Lake","BC","Canada",54.11178333,-125.6729167,756,1,"hair","keratin","known","CHARTRAND15-054","keratin","d18O",8.1
"156","CHARTRAND15-055","CHARTRAND15-055",571,"Burns Lake","BC","Canada",54.22311667,-125.7613333,702,1,"hair","keratin","known","CHARTRAND15-055","keratin","d18O",8.34
"157","CHARTRAND15-056","CHARTRAND15-056",573,"Calgary","AB","Canada",51.0672,-114.0448833,1084,1,"hair","keratin","known","CHARTRAND15-056","keratin","d18O",6
"158","CHARTRAND15-057","CHARTRAND15-057",573,"Calgary","AB","Canada",51.0672,-114.0448833,1084,1,"hair","keratin","known","CHARTRAND15-057","keratin","d18O",4.41
"159","CHARTRAND15-058","CHARTRAND15-058",573,"Calgary","AB","Canada",51.0672,-114.0448833,1084,1,"hair","keratin","known","CHARTRAND15-058","keratin","d18O",8
"160","CHARTRAND15-059","CHARTRAND15-059",573,"Calgary","AB","Canada",51.0672,-114.0448833,1084,1,"hair","keratin","known","CHARTRAND15-059","keratin","d18O",6.38
"161","CHARTRAND15-060","CHARTRAND15-060",573,"Calgary","AB","Canada",51.0672,-114.0448833,1084,1,"hair","keratin","known","CHARTRAND15-060","keratin","d18O",7.24
"162","CHARTRAND15-061","CHARTRAND15-061",573,"Calgary","AB","Canada",51.0672,-114.0448833,1084,1,"hair","keratin","known","CHARTRAND15-061","keratin","d18O",5.71
"163","CHARTRAND15-062","CHARTRAND15-062",573,"Calgary","AB","Canada",51.0672,-114.0448833,1084,1,"hair","keratin","known","CHARTRAND15-062","keratin","d18O",5.07
"164","CHARTRAND15-063","CHARTRAND15-063",574,"Campbell River","BC","Canada",50.00223333,-125.2472,99,1,"hair","keratin","known","CHARTRAND15-063","keratin","d18O",8.38
"165","CHARTRAND15-064","CHARTRAND15-064",574,"Campbell River","BC","Canada",50.00223333,-125.2472,99,1,"hair","keratin","known","CHARTRAND15-064","keratin","d18O",6.97
"166","CHARTRAND15-065","CHARTRAND15-065",575,"Campbellton","NB","Canada",48.0053,-66.66335,38,1,"hair","keratin","known","CHARTRAND15-065","keratin","d18O",11.02
"167","CHARTRAND15-066","CHARTRAND15-066",575,"Campbellton","NB","Canada",48.0053,-66.66335,38,1,"hair","keratin","known","CHARTRAND15-066","keratin","d18O",11.68
"168","CHARTRAND15-067","CHARTRAND15-067",576,"Canmore","AB","Canada",51.08881667,-115.3524167,1309,1,"hair","keratin","known","CHARTRAND15-067","keratin","d18O",5.61
"169","CHARTRAND15-068","CHARTRAND15-068",576,"Canmore","AB","Canada",51.08881667,-115.3524167,1309,1,"hair","keratin","known","CHARTRAND15-068","keratin","d18O",6.25
"170","CHARTRAND15-069","CHARTRAND15-069",577,"Carmanville","NL","Canada",49.40205,-54.28636667,42,1,"hair","keratin","known","CHARTRAND15-069","keratin","d18O",11.04
"171","CHARTRAND15-070","CHARTRAND15-070",578,"Castlegar","BC","Canada",49.32523333,-117.6659,442,1,"hair","keratin","known","CHARTRAND15-070","keratin","d18O",6.63
"172","CHARTRAND15-071","CHARTRAND15-071",578,"Castlegar","BC","Canada",49.32523333,-117.6659,442,1,"hair","keratin","known","CHARTRAND15-071","keratin","d18O",5.48
"173","CHARTRAND15-072","CHARTRAND15-072",578,"Castlegar","BC","Canada",49.32523333,-117.6659,442,1,"hair","keratin","known","CHARTRAND15-072","keratin","d18O",8.08
"174","CHARTRAND15-073","CHARTRAND15-073",579,"Centre (Lunenburg)","NS","Canada",44.37741667,-64.31161667,24,1,"hair","keratin","known","CHARTRAND15-073","keratin","d18O",11.63
"175","CHARTRAND15-074","CHARTRAND15-074",579,"Centre (Lunenburg)","NS","Canada",44.37741667,-64.31161667,24,1,"hair","keratin","known","CHARTRAND15-074","keratin","d18O",12.42
"176","CHARTRAND15-075","CHARTRAND15-075",580,"Channel-Port-Aux-Basques","NL","Canada",47.60323333,-59.1694,39,1,"hair","keratin","known","CHARTRAND15-075","keratin","d18O",11.4
"177","CHARTRAND15-076","CHARTRAND15-076",581,"Chapais","QC","Canada",49.98823333,-74.38518333,373,1,"hair","keratin","known","CHARTRAND15-076","keratin","d18O",8.82
"178","CHARTRAND15-077","CHARTRAND15-077",581,"Chapais","QC","Canada",49.98823333,-74.38518333,373,1,"hair","keratin","known","CHARTRAND15-077","keratin","d18O",10.295
"179","CHARTRAND15-078","CHARTRAND15-078",582,"Charlottetown","PE","Canada",46.22848333,-63.13681667,3,1,"hair","keratin","known","CHARTRAND15-078","keratin","d18O",12.38
"180","CHARTRAND15-079","CHARTRAND15-079",583,"Chase","BC","Canada",50.81293333,-119.6950667,360,1,"hair","keratin","known","CHARTRAND15-079","keratin","d18O",6.87
"181","CHARTRAND15-080","CHARTRAND15-080",583,"Chase","BC","Canada",50.81293333,-119.6950667,360,1,"hair","keratin","known","CHARTRAND15-080","keratin","d18O",8.59
"182","CHARTRAND15-081","CHARTRAND15-081",584,"Cheticamp","NS","Canada",46.62903333,-61.01105,18,1,"hair","keratin","known","CHARTRAND15-081","keratin","d18O",10.69
"183","CHARTRAND15-082","CHARTRAND15-082",584,"Cheticamp","NS","Canada",46.62903333,-61.01105,18,1,"hair","keratin","known","CHARTRAND15-082","keratin","d18O",8.28
"184","CHARTRAND15-083","CHARTRAND15-083",585,"Chetwynd","BC","Canada",55.69563333,-121.6416667,652,1,"hair","keratin","known","CHARTRAND15-083","keratin","d18O",5.81
"185","CHARTRAND15-084","CHARTRAND15-084",585,"Chetwynd","BC","Canada",55.69563333,-121.6416667,652,1,"hair","keratin","known","CHARTRAND15-084","keratin","d18O",6.25
"186","CHARTRAND15-085","CHARTRAND15-085",586,"Chibougamau","QC","Canada",49.87088333,-74.3869,439,1,"hair","keratin","known","CHARTRAND15-085","keratin","d18O",9.35
"187","CHARTRAND15-086","CHARTRAND15-086",587,"Clarenville","NL","Canada",48.14793333,-53.96738333,21,1,"hair","keratin","known","CHARTRAND15-086","keratin","d18O",11.03
"188","CHARTRAND15-087","CHARTRAND15-087",588,"Cochrane","ON","Canada",49.0573,-81.19676667,272,1,"hair","keratin","known","CHARTRAND15-087","keratin","d18O",7.28
"189","CHARTRAND15-088","CHARTRAND15-088",589,"Cochrane","ON","Canada",49.07023333,-81.0212,275,1,"hair","keratin","known","CHARTRAND15-088","keratin","d18O",7.53
"190","CHARTRAND15-089","CHARTRAND15-089",589,"Cochrane","ON","Canada",49.07023333,-81.0212,275,1,"hair","keratin","known","CHARTRAND15-089","keratin","d18O",10.03
"191","CHARTRAND15-090","CHARTRAND15-090",589,"Cochrane","ON","Canada",49.07023333,-81.0212,275,1,"hair","keratin","known","CHARTRAND15-090","keratin","d18O",8.61
"192","CHARTRAND15-091","CHARTRAND15-091",590,"Cold Lake","AB","Canada",54.4122,-110.209,537,1,"hair","keratin","known","CHARTRAND15-091","keratin","d18O",8.58
"193","CHARTRAND15-092","CHARTRAND15-092",590,"Cold Lake","AB","Canada",54.4122,-110.209,537,1,"hair","keratin","known","CHARTRAND15-092","keratin","d18O",8.87
"194","CHARTRAND15-093","CHARTRAND15-093",591,"Comox","BC","Canada",49.67618333,-124.9374333,33,1,"hair","keratin","known","CHARTRAND15-093","keratin","d18O",7.43
"195","CHARTRAND15-094","CHARTRAND15-094",591,"Comox","BC","Canada",49.67618333,-124.9374333,33,1,"hair","keratin","known","CHARTRAND15-094","keratin","d18O",7.93
"196","CHARTRAND15-095","CHARTRAND15-095",591,"Comox","BC","Canada",49.67618333,-124.9374333,33,1,"hair","keratin","known","CHARTRAND15-095","keratin","d18O",8.02
"197","CHARTRAND15-096","CHARTRAND15-096",592,"Coquitlam","BC","Canada",49.27646667,-122.7965667,22,1,"hair","keratin","known","CHARTRAND15-096","keratin","d18O",9.8
"198","CHARTRAND15-097","CHARTRAND15-097",593,"Corner Brook","NL","Canada",48.94528333,-57.9436,45,1,"hair","keratin","known","CHARTRAND15-097","keratin","d18O",11.74
"199","CHARTRAND15-098","CHARTRAND15-098",593,"Corner Brook","NL","Canada",48.94528333,-57.9436,45,1,"hair","keratin","known","CHARTRAND15-098","keratin","d18O",9.16
"200","CHARTRAND15-099","CHARTRAND15-099",594,"Cornwall (Charlottetown)","PE","Canada",46.22848333,-63.13681667,3,1,"hair","keratin","known","CHARTRAND15-099","keratin","d18O",11.27
"201","CHARTRAND15-100","CHARTRAND15-100",595,"Cottam","ON","Canada",42.12838333,-82.74421667,199,1,"hair","keratin","known","CHARTRAND15-100","keratin","d18O",9.51
"202","CHARTRAND15-101","CHARTRAND15-101",596,"Courtenay","BC","Canada",49.69946667,-124.98715,10,1,"hair","keratin","known","CHARTRAND15-101","keratin","d18O",8.2
"203","CHARTRAND15-102","CHARTRAND15-102",596,"Courtenay","BC","Canada",49.69946667,-124.98715,10,1,"hair","keratin","known","CHARTRAND15-102","keratin","d18O",9.64
"204","CHARTRAND15-103","CHARTRAND15-103",597,"Creighton","SK","Canada",54.75583333,-101.8944,317,1,"hair","keratin","known","CHARTRAND15-103","keratin","d18O",9.98
"205","CHARTRAND15-104","CHARTRAND15-104",598,"Creston","BC","Canada",49.0951,-116.5038833,621,1,"hair","keratin","known","CHARTRAND15-104","keratin","d18O",6.34
"206","CHARTRAND15-105","CHARTRAND15-105",598,"Creston","BC","Canada",49.0951,-116.5038833,621,1,"hair","keratin","known","CHARTRAND15-105","keratin","d18O",7.7
"207","CHARTRAND15-106","CHARTRAND15-106",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-106","keratin","d18O",9.35
"208","CHARTRAND15-107","CHARTRAND15-107",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-107","keratin","d18O",10.15
"209","CHARTRAND15-108","CHARTRAND15-108",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-108","keratin","d18O",6.11
"210","CHARTRAND15-109","CHARTRAND15-109",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-109","keratin","d18O",5.22
"211","CHARTRAND15-110","CHARTRAND15-110",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-110","keratin","d18O",8.17
"212","CHARTRAND15-111","CHARTRAND15-111",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-111","keratin","d18O",8.21
"213","CHARTRAND15-112","CHARTRAND15-112",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-112","keratin","d18O",9.62
"214","CHARTRAND15-113","CHARTRAND15-113",599,"Dauphin","MB","Canada",51.15493333,-100.0445667,295,1,"hair","keratin","known","CHARTRAND15-113","keratin","d18O",9.25
"215","CHARTRAND15-114","CHARTRAND15-114",600,"Dawson Creek","BC","Canada",56.75965,-120.2372667,747,1,"hair","keratin","known","CHARTRAND15-114","keratin","d18O",8.34
"216","CHARTRAND15-115","CHARTRAND15-115",601,"Delta","BC","Canada",49.14866667,-122.9125,85,1,"hair","keratin","known","CHARTRAND15-115","keratin","d18O",8.32
"217","CHARTRAND15-116","CHARTRAND15-116",602,"Desmaraisville","QC","Canada",49.5068,-76.19086667,316,1,"hair","keratin","known","CHARTRAND15-116","keratin","d18O",8.13
"218","CHARTRAND15-117","CHARTRAND15-117",603,"Digby","NS","Canada",44.6221,-65.76671667,53,1,"hair","keratin","known","CHARTRAND15-117","keratin","d18O",11.05
"219","CHARTRAND15-118","CHARTRAND15-118",603,"Digby","NS","Canada",44.6221,-65.76671667,53,1,"hair","keratin","known","CHARTRAND15-118","keratin","d18O",9.57
"220","CHARTRAND15-119","CHARTRAND15-119",604,"Dolbeau-Mistassini","QC","Canada",48.85888333,-72.23088333,119,1,"hair","keratin","known","CHARTRAND15-119","keratin","d18O",9.72
"221","CHARTRAND15-120","CHARTRAND15-120",604,"Dolbeau-Mistassini","QC","Canada",48.85888333,-72.23088333,119,1,"hair","keratin","known","CHARTRAND15-120","keratin","d18O",10.12
"222","CHARTRAND15-121","CHARTRAND15-121",605,"Douglas Town (Gasp̩ region)","QC","Canada",48.71443333,-64.27905,61,1,"hair","keratin","known","CHARTRAND15-121","keratin","d18O",11.47
"223","CHARTRAND15-122","CHARTRAND15-122",606,"Drumheller","AB","Canada",51.46561667,-112.7065167,683,1,"hair","keratin","known","CHARTRAND15-122","keratin","d18O",6.76
"224","CHARTRAND15-123","CHARTRAND15-123",606,"Drumheller","AB","Canada",51.46561667,-112.7065167,683,1,"hair","keratin","known","CHARTRAND15-123","keratin","d18O",7.67
"225","CHARTRAND15-124","CHARTRAND15-124",606,"Drumheller","AB","Canada",51.46561667,-112.7065167,683,1,"hair","keratin","known","CHARTRAND15-124","keratin","d18O",4.25
"226","CHARTRAND15-125","CHARTRAND15-125",607,"Dunnville (near Placentia)","NL","Canada",47.2441,-53.96308333,3,1,"hair","keratin","known","CHARTRAND15-125","keratin","d18O",11.93
"227","CHARTRAND15-126","CHARTRAND15-126",608,"Dupuy","QC","Canada",48.82473333,-79.35511667,287,1,"hair","keratin","known","CHARTRAND15-126","keratin","d18O",10.06
"228","CHARTRAND15-127","CHARTRAND15-127",609,"East Hants County (Mt Uniacke) Outside Halifax","NS","Canada",44.65006667,-63.58035,39,1,"hair","keratin","known","CHARTRAND15-127","keratin","d18O",12.39
"229","CHARTRAND15-128","CHARTRAND15-128",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-128","keratin","d18O",7.46
"230","CHARTRAND15-129","CHARTRAND15-129",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-129","keratin","d18O",7.13
"231","CHARTRAND15-130","CHARTRAND15-130",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-130","keratin","d18O",9.32
"232","CHARTRAND15-131","CHARTRAND15-131",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-131","keratin","d18O",4.9
"233","CHARTRAND15-132","CHARTRAND15-132",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-132","keratin","d18O",6.84
"234","CHARTRAND15-133","CHARTRAND15-133",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-133","keratin","d18O",5.26
"235","CHARTRAND15-134","CHARTRAND15-134",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-134","keratin","d18O",7.83
"236","CHARTRAND15-135","CHARTRAND15-135",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-135","keratin","d18O",7.28
"237","CHARTRAND15-136","CHARTRAND15-136",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-136","keratin","d18O",5.96
"238","CHARTRAND15-137","CHARTRAND15-137",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-137","keratin","d18O",6.12
"239","CHARTRAND15-138","CHARTRAND15-138",610,"Edmonton","AB","Canada",53.53808333,-113.5006833,671,1,"hair","keratin","known","CHARTRAND15-138","keratin","d18O",5.14
"240","CHARTRAND15-139","CHARTRAND15-139",611,"Edmundston","NB","Canada",47.37626667,-68.33,156,1,"hair","keratin","known","CHARTRAND15-139","keratin","d18O",7.99
"241","CHARTRAND15-140","CHARTRAND15-140",612,"Elkford","BC","Canada",50.00605,-114.9239333,1312,1,"hair","keratin","known","CHARTRAND15-140","keratin","d18O",7.38
"242","CHARTRAND15-141","CHARTRAND15-141",612,"Elkford","BC","Canada",50.00605,-114.9239333,1312,1,"hair","keratin","known","CHARTRAND15-141","keratin","d18O",6.58
"243","CHARTRAND15-142","CHARTRAND15-142",613,"Elliot Lake","ON","Canada",46.38548333,-82.6517,327,1,"hair","keratin","known","CHARTRAND15-142","keratin","d18O",10.11
"244","CHARTRAND15-143","CHARTRAND15-143",613,"Elliot Lake","ON","Canada",46.38548333,-82.6517,327,1,"hair","keratin","known","CHARTRAND15-143","keratin","d18O",8.81
"245","CHARTRAND15-144","CHARTRAND15-144",614,"Estevan","SK","Canada",49.13585,-102.9917667,564,1,"hair","keratin","known","CHARTRAND15-144","keratin","d18O",8.6
"246","CHARTRAND15-145","CHARTRAND15-145",614,"Estevan","SK","Canada",49.13585,-102.9917667,564,1,"hair","keratin","known","CHARTRAND15-145","keratin","d18O",7.49
"247","CHARTRAND15-146","CHARTRAND15-146",614,"Estevan","SK","Canada",49.13585,-102.9917667,564,1,"hair","keratin","known","CHARTRAND15-146","keratin","d18O",9.22
"248","CHARTRAND15-147","CHARTRAND15-147",615,"Fernie","BC","Canada",49.51073333,-115.0579,1007,1,"hair","keratin","known","CHARTRAND15-147","keratin","d18O",6.34
"249","CHARTRAND15-148","CHARTRAND15-148",615,"Fernie","BC","Canada",49.51073333,-115.0579,1007,1,"hair","keratin","known","CHARTRAND15-148","keratin","d18O",7.74
"250","CHARTRAND15-149","CHARTRAND15-149",616,"Flin Flon","MB","Canada",54.76266667,-101.87635,333,1,"hair","keratin","known","CHARTRAND15-149","keratin","d18O",9.09
"251","CHARTRAND15-150","CHARTRAND15-150",616,"Flin Flon","MB","Canada",54.76266667,-101.87635,333,1,"hair","keratin","known","CHARTRAND15-150","keratin","d18O",7.12
"252","CHARTRAND15-151","CHARTRAND15-151",616,"Flin Flon","MB","Canada",54.76266667,-101.87635,333,1,"hair","keratin","known","CHARTRAND15-151","keratin","d18O",8.9
"253","CHARTRAND15-152","CHARTRAND15-152",617,"Folly Mountain (Halifax)","NS","Canada",45.46678333,-63.51383333,110,1,"hair","keratin","known","CHARTRAND15-152","keratin","d18O",9.51
"254","CHARTRAND15-153","CHARTRAND15-153",618,"Fort McMurray","AB","Canada",56.75795,-111.4525167,354,1,"hair","keratin","known","CHARTRAND15-153","keratin","d18O",6.34
"255","CHARTRAND15-154","CHARTRAND15-154",618,"Fort McMurray","AB","Canada",56.75795,-111.4525167,354,1,"hair","keratin","known","CHARTRAND15-154","keratin","d18O",6.56
"256","CHARTRAND15-155","CHARTRAND15-155",618,"Fort McMurray","AB","Canada",56.75795,-111.4525167,354,1,"hair","keratin","known","CHARTRAND15-155","keratin","d18O",6.02
"257","CHARTRAND15-156","CHARTRAND15-156",618,"Fort McMurray","AB","Canada",56.75795,-111.4525167,354,1,"hair","keratin","known","CHARTRAND15-156","keratin","d18O",5.48
"258","CHARTRAND15-157","CHARTRAND15-157",618,"Fort McMurray","AB","Canada",56.75795,-111.4525167,354,1,"hair","keratin","known","CHARTRAND15-157","keratin","d18O",8.29
"259","CHARTRAND15-158","CHARTRAND15-158",618,"Fort McMurray","AB","Canada",56.75795,-111.4525167,354,1,"hair","keratin","known","CHARTRAND15-158","keratin","d18O",6.92
"260","CHARTRAND15-159","CHARTRAND15-159",618,"Fort McMurray","AB","Canada",56.75795,-111.4525167,354,1,"hair","keratin","known","CHARTRAND15-159","keratin","d18O",7.92
"261","CHARTRAND15-160","CHARTRAND15-160",619,"Fort St John","BC","Canada",56.25253333,-120.8478,697,1,"hair","keratin","known","CHARTRAND15-160","keratin","d18O",7.78
"262","CHARTRAND15-161","CHARTRAND15-161",619,"Fort St John","BC","Canada",56.25253333,-120.8478,697,1,"hair","keratin","known","CHARTRAND15-161","keratin","d18O",6.6
"263","CHARTRAND15-162","CHARTRAND15-162",620,"Fredericton","NB","Canada",45.93243333,-66.66636667,113,1,"hair","keratin","known","CHARTRAND15-162","keratin","d18O",10.38
"264","CHARTRAND15-163","CHARTRAND15-163",620,"Fredericton","NB","Canada",45.93243333,-66.66636667,113,1,"hair","keratin","known","CHARTRAND15-163","keratin","d18O",12.02
"265","CHARTRAND15-164","CHARTRAND15-164",620,"Fredericton","NB","Canada",45.93243333,-66.66636667,113,1,"hair","keratin","known","CHARTRAND15-164","keratin","d18O",10.52
"266","CHARTRAND15-165","CHARTRAND15-165",620,"Fredericton","NB","Canada",45.93243333,-66.66636667,113,1,"hair","keratin","known","CHARTRAND15-165","keratin","d18O",12.05
