"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"97","AMMER20-097","AMMER20-097",284,"Nacozari de García","Sonora ","Mexico",30.37489,-109.68898,1106,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-097","keratin","87Sr/86Sr",0.708263,NA,NA,"Ammer et al.(2020)"
"98","AMMER20-098","AMMER20-098",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-098","keratin","87Sr/86Sr",0.710061,NA,NA,"Ammer et al.(2020)"
"99","AMMER20-099","AMMER20-099",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-099","keratin","87Sr/86Sr",0.709545,NA,NA,"Ammer et al.(2020)"
"100","AMMER20-100","AMMER20-100",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-100","keratin","87Sr/86Sr",0.709919,NA,NA,"Ammer et al.(2020)"
"101","AMMER20-101","AMMER20-101",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-101","keratin","87Sr/86Sr",0.709708,NA,NA,"Ammer et al.(2020)"
"102","CHARTRAND15-001","CHARTRAND15-001",537,"Espanola (North)","ON","Canada",46.2409,-81.7571333333333,250,1,NA,"S08-H___113","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-001","keratin","d18O",10.77,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"103","CHARTRAND15-002","CHARTRAND15-002",538,"100 mile house","BC","Canada",51.6364833333333,-121.299433333333,947,1,NA,"S11-H___685","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-002","keratin","d18O",8.14,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"104","CHARTRAND15-003","CHARTRAND15-003",539,"Abrams Village","PE","Canada",46.454,-64.07925,30,1,NA,"S09-H___354","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-003","keratin","d18O",11.39,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"105","CHARTRAND15-004","CHARTRAND15-004",540,"Airdirie","AB","Canada",51.2861666666667,-113.998583333333,1096,1,NA,"S11-H___604","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-004","keratin","d18O",3.03,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"106","CHARTRAND15-005","CHARTRAND15-005",541,"Aldouane (Richibucto region)","NB","Canada",46.6984333333333,-64.9353,12,1,NA,"S09-H___360","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-005","keratin","d18O",10.25,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"107","CHARTRAND15-006","CHARTRAND15-006",542,"Algoma Mills","ON","Canada",46.1921166666667,-82.8010333333333,187,1,NA,"S08-H___72","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-006","keratin","d18O",11.22,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"108","CHARTRAND15-007","CHARTRAND15-007",543,"Alma","QC","Canada",48.5888,-71.6307,133,1,NA,"S08-H___140","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-007","keratin","d18O",9.93,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"109","CHARTRAND15-008","CHARTRAND15-008",543,"Alma","QC","Canada",48.5888,-71.6307,133,1,NA,"S08-H___21","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-008","keratin","d18O",7.7,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"110","CHARTRAND15-009","CHARTRAND15-009",543,"Alma","QC","Canada",48.5888,-71.6307,133,1,NA,"S08-H___37","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-009","keratin","d18O",10.09,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"111","CHARTRAND15-010","CHARTRAND15-010",544,"Amos","QC","Canada",48.5611666666667,-78.1072166666667,300,1,NA,"S08-H___131","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-010","keratin","d18O",9.67,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"112","CHARTRAND15-011","CHARTRAND15-011",544,"Amos","QC","Canada",48.5611666666667,-78.1072166666667,300,1,NA,"S08-H___4","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-011","keratin","d18O",8.76,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"113","CHARTRAND15-012","CHARTRAND15-012",545,"Antigonish","NS","Canada",45.6168666666667,-62.0001333333333,19,1,NA,"S09-H___226","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-012","keratin","d18O",11.62,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"114","CHARTRAND15-013","CHARTRAND15-013",546,"Arcadia (Yarmouth)","NS","Canada",43.8163666666667,-66.0228333333333,10,1,NA,"S09-H___362","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-013","keratin","d18O",11.58,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"115","CHARTRAND15-014","CHARTRAND15-014",547,"Ashcroft reserve","BC","Canada",50.7204666666667,-121.322583333333,478,1,NA,"S11-H___778","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-014","keratin","d18O",5.98,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"116","CHARTRAND15-015","CHARTRAND15-015",548,"Ashcroft","BC","Canada",50.7333666666667,-121.280983333333,347,1,NA,"S11-H___639","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-015","keratin","d18O",8.17,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"117","CHARTRAND15-016","CHARTRAND15-016",548,"Ashcroft","BC","Canada",50.7333666666667,-121.280983333333,347,1,NA,"S11-H___763","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-016","keratin","d18O",8.14,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"118","CHARTRAND15-017","CHARTRAND15-017",549,"Athabasca","AB","Canada",54.7193666666667,-113.257133333333,601,1,NA,"S11-H___715","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-017","keratin","d18O",5.56,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"119","CHARTRAND15-018","CHARTRAND15-018",549,"Athabasca","AB","Canada",54.7193666666667,-113.257133333333,601,1,NA,"S11-H___759","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-018","keratin","d18O",7.34,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"120","CHARTRAND15-019","CHARTRAND15-019",549,"Athabasca","AB","Canada",54.7193666666667,-113.257133333333,601,1,NA,"S11-H___761","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-019","keratin","d18O",4.58,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"121","CHARTRAND15-020","CHARTRAND15-020",550,"Atikokan","ON","Canada",48.7527666666667,-91.5978166666667,396,1,NA,"S08-H___28","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-020","keratin","d18O",10.9,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"122","CHARTRAND15-021","CHARTRAND15-021",551,"Baddeck","NS","Canada",46.0995,-60.7539166666667,24,1,NA,"S09-H___270","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-021","keratin","d18O",11.02,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"123","CHARTRAND15-022","CHARTRAND15-022",552,"Baie Comeau","QC","Canada",49.2194166666667,-68.14165,17,1,NA,"S09-H___367","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-022","keratin","d18O",8.37,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"124","CHARTRAND15-023","CHARTRAND15-023",552,"Baie Comeau","QC","Canada",49.2194166666667,-68.14165,17,1,NA,"S09-H___390","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-023","keratin","d18O",9.13,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"125","CHARTRAND15-024","CHARTRAND15-024",553,"Banff","AB","Canada",51.1781,-115.57195,1389,1,NA,"S11-H___638","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-024","keratin","d18O",6.9,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"126","CHARTRAND15-025","CHARTRAND15-025",553,"Banff","AB","Canada",51.1781,-115.57195,1389,1,NA,"S11-H___800","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-025","keratin","d18O",7.61,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"127","CHARTRAND15-026","CHARTRAND15-026",554,"Barraute","QC","Canada",48.4413833333333,-77.6374166666667,311,1,NA,"S08-H___32","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-026","keratin","d18O",7.65,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"128","CHARTRAND15-027","CHARTRAND15-027",555,"Bathurst","NB","Canada",47.63995,-65.6904666666667,35,1,NA,"S09-H___223","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-027","keratin","d18O",8.35,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"129","CHARTRAND15-028","CHARTRAND15-028",555,"Bathurst","NB","Canada",47.63995,-65.6904666666667,35,1,NA,"S09-H___295","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-028","keratin","d18O",9.64,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"130","CHARTRAND15-029","CHARTRAND15-029",556,"Battleford","SK","Canada",52.7510166666667,-108.313116666667,487,1,NA,"S10-H___451","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-029","keratin","d18O",5.22,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"131","CHARTRAND15-030","CHARTRAND15-030",557,"Bay St-Lawrence","NS","Canada",46.9951833333333,-60.4828,30,1,NA,"S09-H___224","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-030","keratin","d18O",10.86,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"132","CHARTRAND15-031","CHARTRAND15-031",558,"Bear river","NS","Canada",44.5762333333333,-65.6394666666667,6,1,NA,"S09-H___225","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-031","keratin","d18O",10.69,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"133","CHARTRAND15-032","CHARTRAND15-032",559,"Beaver Lodge","AB","Canada",55.20475,-119.424,718,1,NA,"S11-H___683","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-032","keratin","d18O",7.75,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"134","CHARTRAND15-033","CHARTRAND15-033",560,"Bible Hill","NS","Canada",45.3598833333333,-63.2711333333333,38,1,NA,"S09-H___336","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-033","keratin","d18O",10.84,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"135","CHARTRAND15-034","CHARTRAND15-034",561,"Big River","SK","Canada",53.83135,-107.023583333333,507,1,NA,"S10-H___418","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-034","keratin","d18O",6.56,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"136","CHARTRAND15-035","CHARTRAND15-035",561,"Big River","SK","Canada",53.83135,-107.023583333333,507,1,NA,"S10-H___497","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-035","keratin","d18O",7.59,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"137","CHARTRAND15-036","CHARTRAND15-036",562,"Blind River","ON","Canada",46.1833333333333,-82.9357,187,1,NA,"S08-H___40","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-036","keratin","d18O",10.48,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"138","CHARTRAND15-037","CHARTRAND15-037",562,"Blind River","ON","Canada",46.1833333333333,-82.9357,187,1,NA,"S08-H___85","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-037","keratin","d18O",10.34,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"139","CHARTRAND15-038","CHARTRAND15-038",563,"Bonnyville","AB","Canada",54.2678,-110.7537,552,1,NA,"S10-H___422","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-038","keratin","d18O",8.41,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"140","CHARTRAND15-039","CHARTRAND15-039",563,"Bonnyville","AB","Canada",54.2678,-110.7537,552,1,NA,"S10-H___465","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-039","keratin","d18O",10.06,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"141","CHARTRAND15-040","CHARTRAND15-040",563,"Bonnyville","AB","Canada",54.2678,-110.7537,552,1,NA,"S10-H___478","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-040","keratin","d18O",8.45,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"142","CHARTRAND15-041","CHARTRAND15-041",564,"Boswell","BC","Canada",49.4539166666667,-116.76295,554,1,NA,"S11-H___805","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-041","keratin","d18O",6.24,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"143","CHARTRAND15-042","CHARTRAND15-042",565,"Bouchette","QC","Canada",46.2031666666667,-75.9577166666667,160,1,NA,"S08-H___61","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-042","keratin","d18O",8.11,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"144","CHARTRAND15-043","CHARTRAND15-043",566,"Brampton","ON","Canada",43.7078666666667,-79.73375,217,1,NA,"S08-H___132","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-043","keratin","d18O",9.21,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"145","CHARTRAND15-044","CHARTRAND15-044",567,"Brandon","MB","Canada",49.8291833333333,-99.9516,394,1,NA,"S10-H___461","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-044","keratin","d18O",10.11,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"146","CHARTRAND15-045","CHARTRAND15-045",567,"Brandon","MB","Canada",49.8291833333333,-99.9516,394,1,NA,"S10-H___517","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-045","keratin","d18O",9.54,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"147","CHARTRAND15-046","CHARTRAND15-046",568,"Bridgeville (PercÃ© region)","QC","Canada",48.5868166666667,-64.2983666666667,4,1,NA,"S09-H___208","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-046","keratin","d18O",12.26,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"148","CHARTRAND15-047","CHARTRAND15-047",569,"Bridgewater","NS","Canada",44.3852,-64.5168,30,1,NA,"S09-H___215","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-047","keratin","d18O",11.96,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"149","CHARTRAND15-048","CHARTRAND15-048",569,"Bridgewater","NS","Canada",44.3852,-64.5168,30,1,NA,"S09-H___246","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-048","keratin","d18O",11.32,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"150","CHARTRAND15-049","CHARTRAND15-049",569,"Bridgewater","NS","Canada",44.3852,-64.5168,30,1,NA,"S09-H___247","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-049","keratin","d18O",12.07,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"151","CHARTRAND15-050","CHARTRAND15-050",570,"Brisco","BC","Canada",50.827,-116.269966666667,830,1,NA,"S11-H___835","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-050","keratin","d18O",7.21,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"152","CHARTRAND15-051","CHARTRAND15-051",571,"Burns Lake","BC","Canada",54.2231166666667,-125.761333333333,702,1,NA,"S11-H___654","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-051","keratin","d18O",5.92,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"153","CHARTRAND15-052","CHARTRAND15-052",572,"Burns Lake","BC","Canada",54.1117833333333,-125.672916666667,756,1,NA,"S11-H___724","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-052","keratin","d18O",8.39,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"154","CHARTRAND15-053","CHARTRAND15-053",571,"Burns Lake","BC","Canada",54.2231166666667,-125.761333333333,702,1,NA,"S11-H___786","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-053","keratin","d18O",6.09,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"155","CHARTRAND15-054","CHARTRAND15-054",572,"Burns Lake","BC","Canada",54.1117833333333,-125.672916666667,756,1,NA,"S11-H___790","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-054","keratin","d18O",8.1,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"156","CHARTRAND15-055","CHARTRAND15-055",571,"Burns Lake","BC","Canada",54.2231166666667,-125.761333333333,702,1,NA,"S11-H___792","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-055","keratin","d18O",8.34,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"157","CHARTRAND15-056","CHARTRAND15-056",573,"Calgary","AB","Canada",51.0672,-114.044883333333,1084,1,NA,"S11-H___605","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-056","keratin","d18O",6,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"158","CHARTRAND15-057","CHARTRAND15-057",573,"Calgary","AB","Canada",51.0672,-114.044883333333,1084,1,NA,"S11-H___620","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-057","keratin","d18O",4.41,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"159","CHARTRAND15-058","CHARTRAND15-058",573,"Calgary","AB","Canada",51.0672,-114.044883333333,1084,1,NA,"S11-H___666","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-058","keratin","d18O",8,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"160","CHARTRAND15-059","CHARTRAND15-059",573,"Calgary","AB","Canada",51.0672,-114.044883333333,1084,1,NA,"S11-H___692","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-059","keratin","d18O",6.38,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"161","CHARTRAND15-060","CHARTRAND15-060",573,"Calgary","AB","Canada",51.0672,-114.044883333333,1084,1,NA,"S11-H___694","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-060","keratin","d18O",7.24,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"162","CHARTRAND15-061","CHARTRAND15-061",573,"Calgary","AB","Canada",51.0672,-114.044883333333,1084,1,NA,"S11-H___695","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-061","keratin","d18O",5.71,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"163","CHARTRAND15-062","CHARTRAND15-062",573,"Calgary","AB","Canada",51.0672,-114.044883333333,1084,1,NA,"S11-H___784","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-062","keratin","d18O",5.07,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"164","CHARTRAND15-063","CHARTRAND15-063",574,"Campbell River","BC","Canada",50.0022333333333,-125.2472,99,1,NA,"S11-H___652","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-063","keratin","d18O",8.38,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"165","CHARTRAND15-064","CHARTRAND15-064",574,"Campbell River","BC","Canada",50.0022333333333,-125.2472,99,1,NA,"S11-H___691","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-064","keratin","d18O",6.97,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"166","CHARTRAND15-065","CHARTRAND15-065",575,"Campbellton","NB","Canada",48.0053,-66.66335,38,1,NA,"S09-H___278","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-065","keratin","d18O",11.02,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"167","CHARTRAND15-066","CHARTRAND15-066",575,"Campbellton","NB","Canada",48.0053,-66.66335,38,1,NA,"S09-H___318","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-066","keratin","d18O",11.68,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"168","CHARTRAND15-067","CHARTRAND15-067",576,"Canmore","AB","Canada",51.0888166666667,-115.352416666667,1309,1,NA,"S11-H___808","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-067","keratin","d18O",5.61,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"169","CHARTRAND15-068","CHARTRAND15-068",576,"Canmore","AB","Canada",51.0888166666667,-115.352416666667,1309,1,NA,"S11-H___824","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-068","keratin","d18O",6.25,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"170","CHARTRAND15-069","CHARTRAND15-069",577,"Carmanville","NL","Canada",49.40205,-54.2863666666667,42,1,NA,"S09-H___348","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-069","keratin","d18O",11.04,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"171","CHARTRAND15-070","CHARTRAND15-070",578,"Castlegar","BC","Canada",49.3252333333333,-117.6659,442,1,NA,"S11-H___674","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-070","keratin","d18O",6.63,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"172","CHARTRAND15-071","CHARTRAND15-071",578,"Castlegar","BC","Canada",49.3252333333333,-117.6659,442,1,NA,"S11-H___812","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-071","keratin","d18O",5.48,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"173","CHARTRAND15-072","CHARTRAND15-072",578,"Castlegar","BC","Canada",49.3252333333333,-117.6659,442,1,NA,"S11-H___839","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-072","keratin","d18O",8.08,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"174","CHARTRAND15-073","CHARTRAND15-073",579,"Centre (Lunenburg)","NS","Canada",44.3774166666667,-64.3116166666667,24,1,NA,"S09-H___260","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-073","keratin","d18O",11.63,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"175","CHARTRAND15-074","CHARTRAND15-074",579,"Centre (Lunenburg)","NS","Canada",44.3774166666667,-64.3116166666667,24,1,NA,"S09-H___306","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-074","keratin","d18O",12.42,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"176","CHARTRAND15-075","CHARTRAND15-075",580,"Channel-Port-Aux-Basques","NL","Canada",47.6032333333333,-59.1694,39,1,NA,"S09-H___282","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-075","keratin","d18O",11.4,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"177","CHARTRAND15-076","CHARTRAND15-076",581,"Chapais","QC","Canada",49.9882333333333,-74.3851833333333,373,1,NA,"S08-H___104","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-076","keratin","d18O",8.82,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"178","CHARTRAND15-077","CHARTRAND15-077",581,"Chapais","QC","Canada",49.9882333333333,-74.3851833333333,373,1,NA,"S08-H___80","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-077","keratin","d18O",10.295,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"179","CHARTRAND15-078","CHARTRAND15-078",582,"Charlottetown","PE","Canada",46.2284833333333,-63.1368166666667,3,1,NA,"S09-H___294","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-078","keratin","d18O",12.38,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"180","CHARTRAND15-079","CHARTRAND15-079",583,"Chase","BC","Canada",50.8129333333333,-119.695066666667,360,1,NA,"S11-H___736","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-079","keratin","d18O",6.87,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"181","CHARTRAND15-080","CHARTRAND15-080",583,"Chase","BC","Canada",50.8129333333333,-119.695066666667,360,1,NA,"S11-H___841","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-080","keratin","d18O",8.59,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"182","CHARTRAND15-081","CHARTRAND15-081",584,"Cheticamp","NS","Canada",46.6290333333333,-61.01105,18,1,NA,"S09-H___202","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-081","keratin","d18O",10.69,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
